id,organizacao_id,propriedade_id,safra_id,numero_arrendamento,nome_fazenda,arrendantes,data_inicio,data_termino,area_fazenda,area_arrendada,custo_hectare,tipo_pagamento,custos_por_ano,ativo,observacoes,created_at,updated_at
00e1eb09-8fb3-4406-9f37-74b05894e149,131db844-18ab-4164-8d79-2c8eed2b12f1,99999999-9999-9999-9999-999999999999,b396784e-5228-466b-baf9-11f7188e94bf,ARR-009-AGUA-FUNDA,Fazenda Água Funda,Proprietários Água Funda,2022-10-01,2025-05-30,320.0000,320.0000,10.0000,SACAS,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 400000.00, ""13e24d0c-8b9f-4391-84d0-6803f99a4eda"": 446400.00, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 400000.00, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 400000.00, ""7c439880-c11b-45ab-9476-deb9673b6407"": 454400.00, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 400000.00, ""b396784e-5228-466b-baf9-11f7188e94bf"": 387200.00, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 400000.00, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 400000.00}",true,"Arrendamento com custo anual de 3.200 sacas, equivalente a 10,00 sacas/ha",2025-05-29 11:25:13.184429+00,2025-05-29 11:25:13.184429+00
0a2cdd0d-fc17-4cd2-8a64-71a9c97f9216,131db844-18ab-4164-8d79-2c8eed2b12f1,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,b396784e-5228-466b-baf9-11f7188e94bf,ARR-011-BARREIRA-CRUZ,Fazenda Barreira da Cruz,Proprietários Barreira da Cruz,2022-10-01,2032-10-30,3800.0000,3800.0000,9.0000,SACAS,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 4275000.00, ""13e24d0c-8b9f-4391-84d0-6803f99a4eda"": 4770900.00, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 4275000.00, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 4275000.00, ""7c439880-c11b-45ab-9476-deb9673b6407"": 4856400.00, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 4275000.00, ""b396784e-5228-466b-baf9-11f7188e94bf"": 4138200.00, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 4275000.00, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 4275000.00}",true,"Arrendamento com custo anual de 34.200 sacas, equivalente a 9,00 sacas/ha",2025-05-29 11:25:13.184429+00,2025-05-29 11:25:13.184429+00
1fb19c9e-17d3-4a73-b7a3-417b2ee4f783,131db844-18ab-4164-8d79-2c8eed2b12f1,88888888-8888-8888-8888-888888888888,b396784e-5228-466b-baf9-11f7188e94bf,ARR-008-BUSATO,Fazenda Busato,Proprietários Busato,2022-10-01,2025-05-30,280.0000,280.0000,10.0000,SACAS,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 350000.00, ""13e24d0c-8b9f-4391-84d0-6803f99a4eda"": 390600.00, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 350000.00, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 350000.00, ""7c439880-c11b-45ab-9476-deb9673b6407"": 397600.00, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 350000.00, ""b396784e-5228-466b-baf9-11f7188e94bf"": 338800.00, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 350000.00, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 350000.00}",true,"Arrendamento com custo anual de 2.800 sacas, equivalente a 10,00 sacas/ha",2025-05-29 11:25:13.184429+00,2025-05-29 11:25:13.184429+00
206ef989-26e9-47cb-9ce2-65b45cbf8638,131db844-18ab-4164-8d79-2c8eed2b12f1,77777777-7777-7777-7777-777777777777,b396784e-5228-466b-baf9-11f7188e94bf,ARR-007-PIQUIZEIRO,Fazenda Piquizeiro,Proprietários Piquizeiro,2022-10-01,2029-09-30,426.0000,426.0000,13.5000,SACAS,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 718875.00, ""13e24d0c-8b9f-4391-84d0-6803f99a4eda"": 802264.50, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 718875.00, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 718875.00, ""7c439880-c11b-45ab-9476-deb9673b6407"": 816642.00, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 718875.00, ""b396784e-5228-466b-baf9-11f7188e94bf"": 695871.00, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 718875.00, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 718875.00}",true,"Arrendamento com custo anual de 5.751 sacas, equivalente a 13,50 sacas/ha",2025-05-29 11:25:13.184429+00,2025-05-29 11:25:13.184429+00
4b191653-a1de-4306-a0f4-57e1b5200ae6,131db844-18ab-4164-8d79-2c8eed2b12f1,11111111-1111-1111-1111-111111111111,b396784e-5228-466b-baf9-11f7188e94bf,ARR-001-DOIS-IRMAOS-I,Fazenda Dois Irmãos I,Proprietários Dois Irmãos I,2022-10-01,2029-09-30,311.0000,311.0000,13.5000,SACAS,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 524812.50, ""13e24d0c-8b9f-4391-84d0-6803f99a4eda"": 585690.75, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 524812.50, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 524812.50, ""7c439880-c11b-45ab-9476-deb9673b6407"": 596187.00, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 524812.50, ""b396784e-5228-466b-baf9-11f7188e94bf"": 508018.50, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 524812.50, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 524812.50}",true,"Arrendamento com custo anual de 4.199 sacas, equivalente a 13,50 sacas/ha",2025-05-29 11:25:13.184429+00,2025-05-29 11:25:13.184429+00
59b0d8e5-1f82-4759-aa02-7528d01bf526,131db844-18ab-4164-8d79-2c8eed2b12f1,55555555-5555-5555-5555-555555555555,b396784e-5228-466b-baf9-11f7188e94bf,ARR-005-BANANEIRAS,Fazenda Bananeiras,Proprietários Bananeiras,2022-10-01,2029-09-30,343.0000,343.0000,13.5000,SACAS,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 578812.50, ""13e24d0c-8b9f-4391-84d0-6803f99a4eda"": 645954.75, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 578812.50, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 578812.50, ""7c439880-c11b-45ab-9476-deb9673b6407"": 657531.00, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 578812.50, ""b396784e-5228-466b-baf9-11f7188e94bf"": 560290.50, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 578812.50, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 578812.50}",true,"Arrendamento com custo anual de 4.631 sacas, equivalente a 13,50 sacas/ha",2025-05-29 11:25:13.184429+00,2025-05-29 11:25:13.184429+00
83f943ff-6033-4fa2-a32a-6d1b4210d9bd,131db844-18ab-4164-8d79-2c8eed2b12f1,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,b396784e-5228-466b-baf9-11f7188e94bf,ARR-010-IMPERADOR,Fazenda Imperador,Proprietários Imperador,2022-10-01,2024-10-15,3300.0000,3300.0000,11.0000,SACAS,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 4250000.00, ""13e24d0c-8b9f-4391-84d0-6803f99a4eda"": 4603500.00, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 4250000.00, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 4250000.00, ""7c439880-c11b-45ab-9476-deb9673b6407"": 4686000.00, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 4250000.00, ""b396784e-5228-466b-baf9-11f7188e94bf"": 3993000.00, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 4250000.00, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 4250000.00}",true,"Arrendamento com custo anual de 34.000 sacas, equivalente a 11,00 sacas/ha",2025-05-29 11:25:13.184429+00,2025-05-29 11:25:13.184429+00
89e87fda-ae4f-4f17-929d-189f4baef41c,131db844-18ab-4164-8d79-2c8eed2b12f1,33333333-3333-3333-3333-333333333333,b396784e-5228-466b-baf9-11f7188e94bf,ARR-003-ZANELLA,Fazenda Zanella,Proprietários Zanella,2022-10-01,2029-09-30,394.0000,394.0000,13.5000,SACAS,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 664875.00, ""13e24d0c-8b9f-4391-84d0-6803f99a4eda"": 742000.50, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 664875.00, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 664875.00, ""7c439880-c11b-45ab-9476-deb9673b6407"": 755298.00, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 664875.00, ""b396784e-5228-466b-baf9-11f7188e94bf"": 643599.00, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 664875.00, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 664875.00}",true,"Arrendamento com custo anual de 5.319 sacas, equivalente a 13,50 sacas/ha",2025-05-29 11:25:13.184429+00,2025-05-29 11:25:13.184429+00
dae2398b-3812-483a-a738-ce1db2dc80b0,131db844-18ab-4164-8d79-2c8eed2b12f1,44444444-4444-4444-4444-444444444444,b396784e-5228-466b-baf9-11f7188e94bf,ARR-004-ZANELLA-II,Fazenda Zanella II,Proprietários Zanella II,2022-10-01,2029-09-30,120.0000,120.0000,13.5000,SACAS,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 202500.00, ""13e24d0c-8b9f-4391-84d0-6803f99a4eda"": 225990.00, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 202500.00, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 202500.00, ""7c439880-c11b-45ab-9476-deb9673b6407"": 230040.00, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 202500.00, ""b396784e-5228-466b-baf9-11f7188e94bf"": 196020.00, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 202500.00, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 202500.00}",true,"Arrendamento com custo anual de 1.620 sacas, equivalente a 13,50 sacas/ha",2025-05-29 11:25:13.184429+00,2025-05-29 11:25:13.184429+00
e984cd7c-6777-4d28-8983-2d4c0478ad38,131db844-18ab-4164-8d79-2c8eed2b12f1,66666666-6666-6666-6666-666666666666,b396784e-5228-466b-baf9-11f7188e94bf,ARR-006-CAMARGO,Fazenda Camargo,Proprietários Camargo,2022-10-01,2029-09-30,390.0000,390.0000,13.5000,SACAS,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 658125.00, ""13e24d0c-8b9f-4391-84d0-6803f99a4eda"": 734467.50, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 658125.00, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 658125.00, ""7c439880-c11b-45ab-9476-deb9673b6407"": 747630.00, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 658125.00, ""b396784e-5228-466b-baf9-11f7188e94bf"": 637065.00, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 658125.00, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 658125.00}",true,"Arrendamento com custo anual de 5.265 sacas, equivalente a 13,50 sacas/ha",2025-05-29 11:25:13.184429+00,2025-05-29 11:25:13.184429+00
