id,organizacao_id,tipo,modalidade,instituicao_bancaria,ano_contratacao,indexador,taxa_real,valores_por_ano,moeda,created_at,updated_at
075cbc48-8034-4753-aaec-952726d579dc,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,INVESTIMENTOS,LUIZ WALKER,2023,PREFIXADO,9.5000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 920998, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 920998, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 920998}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
0ce8cf04-60c5-4e99-9ab4-288e5da09d67,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,BANCO CNH INDUSTRIAL CAPITAL SA,2022,SELIC,5.1000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 8019250, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 1134862, ""55596d3e-d7a8-4566-a4b0-fd9241489e78"": 373499, ""5ec7f902-08f8-4b8b-b823-46d04779030a"": 373499, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 8686225, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 7022067, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 567784}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
13426291-7173-4841-bed4-ab894f6affdc,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,INVESTIMENTOS,ANGELO ROQUE DE OLIVEIRA,2023,PREFIXADO,11.0000,"{""781c5f04-4b75-4dee-b83e-266f4c297845"": 278150}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
137dfd1f-387a-448c-bd06-f66e4a23dbec,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,INVESTIMENTOS,AGI BRASIL INDUSTRIA E COMERCIO (2),2023,PREFIXADO,10.5000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 384686, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 384686, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 384686}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
1cc94e4f-7054-45e3-b69a-2b46db7ad9b1,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,DESENBAHIA-AGENCIA DE FOMENTO DO ESTADO,2021,IPCA,3.8000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 1626384, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 1477584, ""55596d3e-d7a8-4566-a4b0-fd9241489e78"": 1061038, ""5ec7f902-08f8-4b8b-b823-46d04779030a"": 1061038, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 1614727, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 1477584, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 1477584}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
20399c09-9ad0-4cea-99c2-0639db232786,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,INVESTIMENTOS,NEIMAR WALKER,2023,PREFIXADO,9.7000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 42160, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 45459}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
25d78aa6-5ce6-423e-9b06-c5934dc6964d,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,INVESTIMENTOS,ROTASILOS DO BRASIL IND E COMERCIO/ BAHIA,2022,PREFIXADO,8.9000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 162105, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 679550, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 590300}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
2d8c85f4-7cb7-48b9-a793-8da0df6715c8,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,BANCO DAYCOVAL S.A,2023,TJLP,4.8000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 8846271, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 8846271, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 8957068, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 8846271}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
36571fb3-5769-4c72-aa65-c841306ee032,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,SICREDI,2022,CDI,5.4000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 672986, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 672986, ""55596d3e-d7a8-4566-a4b0-fd9241489e78"": 392857, ""5ec7f902-08f8-4b8b-b823-46d04779030a"": 435079, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 280129, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 672986, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 435079}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
4213c07c-4138-4101-a919-e2035c9111b7,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,BANCO VOLVO BRASIL S A,2023,TJLP,4.9000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 992345, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 826018, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 606158}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
4280efdd-c912-467f-b0b2-9ec7876c90b5,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,CUSTEIO,ODIMAR ZANELLA,2024,PREFIXADO,12.0000,"{""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 2000000}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
