id,organizacao_id,nome,ano_inicio,ano_fim,created_at,updated_at
0422834d-283e-415d-ba7d-c03dff34518f,131db844-18ab-4164-8d79-2c8eed2b12f1,2026/27,2026,2027,2025-05-09 10:49:37.682286+00,2025-05-09 10:49:37.682286+00
13e24d0c-8b9f-4391-84d0-6803f99a4eda,131db844-18ab-4164-8d79-2c8eed2b12f1,2021/22,2021,2022,2025-05-22 21:28:53.698225+00,2025-05-22 21:28:53.698225+00
34d47cd6-d8a3-4db9-b893-41fa92a3c982,131db844-18ab-4164-8d79-2c8eed2b12f1,2028/29,2028,2029,2025-05-23 09:35:35.743065+00,2025-05-23 09:35:35.743065+00
55596d3e-d7a8-4566-a4b0-fd9241489e78,131db844-18ab-4164-8d79-2c8eed2b12f1,2031/32,2031,2032,2025-05-28 17:15:27.061024+00,2025-05-28 17:15:27.061024+00
5ec7f902-08f8-4b8b-b823-46d04779030a,131db844-18ab-4164-8d79-2c8eed2b12f1,2030/31,2030,2031,2025-05-28 17:15:10.60783+00,2025-05-28 17:15:10.60783+00
781c5f04-4b75-4dee-b83e-266f4c297845,131db844-18ab-4164-8d79-2c8eed2b12f1,2025/26,2025,2026,2025-05-09 10:49:27.196453+00,2025-05-09 10:49:27.196453+00
7c439880-c11b-45ab-9476-deb9673b6407,131db844-18ab-4164-8d79-2c8eed2b12f1,2022/23,2022,2023,2025-05-23 09:34:17.744547+00,2025-05-23 09:34:17.744547+00
8d50aeb7-ed39-474c-9980-611af8ed44d1,131db844-18ab-4164-8d79-2c8eed2b12f1,2027/28,2027,2028,2025-05-09 10:49:47.697958+00,2025-05-09 10:49:47.697958+00
b396784e-5228-466b-baf9-11f7188e94bf,131db844-18ab-4164-8d79-2c8eed2b12f1,2023/24,2023,2024,2025-05-23 09:34:46.114606+00,2025-05-23 09:34:46.114606+00
ee2fe91b-4695-45bf-b786-1b8944e45465,131db844-18ab-4164-8d79-2c8eed2b12f1,2029/30,2029,2030,2025-05-23 09:35:44.051569+00,2025-05-23 09:35:44.051569+00
f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7,131db844-18ab-4164-8d79-2c8eed2b12f1,2024/25,2024,2025,2025-05-23 09:35:05.15331+00,2025-05-23 09:35:05.15331+00
